ds,y
2020-4-27,-
2020-4-28,-
2020-4-29,-
2020-4-30,-
2020-4-1,260
2020-4-2,280
2020-4-3,280
2020-4-4,280
2020-4-5,280
2020-4-6,240
2020-4-7,240
2020-4-8,245
2020-4-9,255
2020-4-10,260
2020-4-11,265
2020-4-12,265
2020-4-13,265
2020-4-14,270
2020-4-15,280
2020-4-16,290
2020-4-17,340
2020-4-18,345
2020-4-19,355
2020-4-20,365
2020-4-21,370
2020-4-22,375
2020-4-23,375
2020-4-24,375
2020-4-25,360
2020-4-26,340
2020-4-27,300
2020-4-28,290
2020-4-29,295
2020-4-30,300
2020-5-1,-
2020-5-2,-
2020-5-3,-
2020-5-4,-
2020-5-5,-
2020-5-6,-
2020-5-7,-
2020-5-8,-
2020-5-9,-
2020-5-10,-
2020-5-11,-
2020-5-12,-
2020-5-13,-
2020-5-14,-
2020-5-15,-
2020-5-16,-
2020-5-17,-
2020-5-18,-
2020-5-19,-
2020-5-20,-
2020-5-21,-
2020-5-22,-
2020-5-23,-
2020-5-24,-
2020-5-25,-
2020-5-26,-
2020-5-27,-
2020-5-28,-
2020-5-29,-
2020-5-30,-
2020-5-31,-
2020-5-1,312
2020-5-2,320
2020-5-3,327
2020-5-4,332
2020-5-5,332
2020-5-6,332
2020-5-7,315
2020-5-8,305
2020-5-9,300
2020-5-10,290
2020-5-11,290
2020-5-12,290
2020-5-13,300
2020-5-14,315
2020-5-15,320
2020-5-16,325
2020-5-17,325
2020-5-18,327
2020-5-19,327
2020-5-20,327
2020-5-21,320
2020-5-22,320
2020-5-23,320
2020-5-24,320
2020-5-25,320
2020-5-26,320
2020-5-27,322
2020-5-28,322
2020-5-29,324
2020-5-30,326
2020-5-31,333
2020-6-1,-
2020-6-2,-
2020-6-3,-
2020-6-4,-
2020-6-5,-
2020-6-6,-
2020-6-7,-
2020-6-8,-
2020-6-9,-
2020-6-10,-
2020-6-11,-
2020-6-12,-
2020-6-13,-
2020-6-14,-
2020-6-15,-
2020-6-16,-
2020-6-17,-
2020-6-18,-
2020-6-19,-
2020-6-20,-
2020-6-21,-
2020-6-22,-
2020-6-23,-
2020-6-24,-
2020-6-25,-
2020-6-26,-
2020-6-27,-
2020-6-28,-
2020-6-29,-
2020-6-30,-
2020-6-1,333
2020-6-2,338
2020-6-3,345
2020-6-4,360
2020-6-5,380
2020-6-6,426
2020-6-7,450
2020-6-8,450
2020-6-9,450
2020-6-10,450
2020-6-11,425
2020-6-12,400
2020-6-13,400
2020-6-14,400
2020-6-15,400
2020-6-16,405
2020-6-17,405
2020-6-18,405
2020-6-19,405
2020-6-20,405
2020-6-21,405
2020-6-22,405
2020-6-23,375
2020-6-24,375
2020-6-25,365
2020-6-26,380
2020-6-27,380
2020-6-28,380
2020-6-29,380
2020-6-30,380
2020-7-1,-
2020-7-2,-
2020-7-3,-
2020-7-4,-
2020-7-5,-
2020-7-6,-
2020-7-7,-
2020-7-8,-
2020-7-9,-
2020-7-10,-
2020-7-11,-
2020-7-12,-
2020-7-13,-
2020-7-14,-
2020-7-15,-
2020-7-16,-
2020-7-17,-
2020-7-18,-
2020-7-19,-
2020-7-20,-
2020-7-21,-
2020-7-22,-
2020-7-23,-
2020-7-24,-
2020-7-25,-
2020-7-26,-
2020-7-27,-
2020-7-28,-
2020-7-29,-
2020-7-30,-
2020-7-31,-
2020-7-1,380
2020-7-2,380
2020-7-3,380
2020-7-4,380
2020-7-5,365
2020-7-6,365
2020-7-7,355
2020-7-8,355
2020-7-9,355
2020-7-10,357
2020-7-11,360
2020-7-12,366
2020-7-13,366
2020-7-14,370
2020-7-15,374
2020-7-16,378
2020-7-17,382
2020-7-18,382
2020-7-19,382
2020-7-20,382
2020-7-21,382
2020-7-22,380
2020-7-23,380
2020-7-24,370
2020-7-25,360
2020-7-26,360
2020-7-27,360
2020-7-28,355
2020-7-29,358
2020-7-30,367
2020-7-31,370
2020-8-1,372
2020-8-2,372
2020-8-3,380
2020-8-4,381
2020-8-5,387
2020-8-6,387
2020-8-7,377
2020-8-8,370
2020-8-9,370
2020-8-10,370
2020-8-11,370
2020-8-12,365
2020-8-13,385
2020-8-14,385
2020-8-15,385
2020-8-16,392
2020-8-17,395
2020-8-18,400
2020-8-19,405
2020-8-20,407
2020-8-21,407
2020-8-22,407
2020-8-23,407
2020-8-24,395
2020-8-25,398
2020-8-26,398
2020-8-27,407
2020-8-28,425
2020-8-29,430
2020-8-30,440
2020-8-31,450
2020-9-1,452
2020-9-2,452
2020-9-3,452
2020-9-4,452
2020-9-5,452
2020-9-6,444
2020-9-7,467
2020-9-8,500
2020-9-9,500
2020-9-10,500
2020-9-11,510
2020-9-12,510
2020-9-13,505
2020-9-14,505
2020-9-15,505
2020-9-16,505
2020-9-17,505
2020-9-18,505
2020-9-19,505
2020-9-20,515
2020-9-21,525
2020-9-22,535
2020-9-23,535
2020-9-24,535
2020-9-25,535
2020-9-26,520
2020-9-27,520
2020-9-28,512
2020-9-29,517
2020-9-30,535
2020-10-1,550
2020-10-2,552
2020-10-3,558
2020-10-4,552
2020-10-5,558
2020-10-6,550
2020-10-7,542
2020-10-8,537
2020-10-9,540
2020-10-10,540
2020-10-11,542
2020-10-12,542
2020-10-13,542
2020-10-14,542
2020-10-15,542
2020-10-16,520
2020-10-17,510
2020-10-18,510
2020-10-19,510
2020-10-20,520
2020-10-21,523
2020-10-22,525
2020-10-23,531
2020-10-24,531
2020-10-25,531
2020-10-26,531
2020-10-27,531
2020-10-28,531
2020-10-29,531
2020-10-30,521
2020-10-31,511
2020-11-1,500
2020-11-2,500
2020-11-3,493
2020-11-4,483
2020-11-5,470
2020-11-6,470
2020-11-7,460
2020-11-8,465
2020-11-9,470
2020-11-10,485
2020-11-11,490
2020-11-12,500
2020-11-13,500
2020-11-14,500
2020-11-15,500
2020-11-16,500
2020-11-17,500
2020-11-18,500
2020-11-19,500
2020-11-20,495
2020-11-21,490
2020-11-22,473
2020-11-23,465
2020-11-24,450
2020-11-25,450
2020-11-26,455
2020-11-27,455
2020-11-28,455
2020-11-29,455
2020-11-30,457
2020-12-1,460
2020-12-2,463
2020-12-3,463
2020-12-4,463
2020-12-5,440
2020-12-6,420
2020-12-7,420
2020-12-8,420
2020-12-9,420
2020-12-10,475
2020-12-11,475
2020-12-12,483
2020-12-13,500
2020-12-14,507
2020-12-15,511
2020-12-16,511
2020-12-17,495
2020-12-18,495
2020-12-19,495
2020-12-20,511
2020-12-21,550
2020-12-22,553
2020-12-23,554
2020-12-24,554
2020-12-25,545
2020-12-26,537
2020-12-27,525
2020-12-28,515
2020-12-29,523
2020-12-30,531
2020-12-31,560
2021-1-1,560
2021-1-2,560
2021-1-3,545
2021-1-4,535
2021-1-5,525
2021-1-6,507
2021-1-7,495
2021-1-8,495
2021-1-9,495
2021-1-10,390
2021-1-11,390
2021-1-12,370
2021-1-13,370
2021-1-14,421
2021-1-15,421
2021-1-16,423
2021-1-17,428
2021-1-18,432
2021-1-19,435
2021-1-20,435
2021-1-21,435
2021-1-22,425
2021-1-23,415
2021-1-24,405
2021-1-25,395
2021-1-26,395
2021-1-27,401
2021-1-28,410
2021-1-29,412
2021-1-30,412
2021-1-31,412
2021-2-1,412
2021-2-2,412
2021-2-3,410
2021-2-4,385
2021-2-5,385
2021-2-6,388
2021-2-7,400
2021-2-8,407
2021-2-9,417
2021-2-10,427
2021-2-11,431
2021-2-12,433
2021-2-13,433
2021-2-14,436
2021-2-15,437
2021-2-16,437
2021-2-17,437
2021-2-18,425
2021-2-19,410
2021-2-20,410
2021-2-21,410
2021-2-22,417
2021-2-23,428
2021-2-24,432
2021-2-25,432
2021-2-26,415
2021-2-27,417
2021-2-28,410
2021-3-1,410
2021-3-2,395
2021-3-3,400
2021-3-4,405
2021-3-5,405
2021-3-6,405
2021-3-7,405
2021-3-8,395
2021-3-9,395
2021-3-10,395
2021-3-11,390
2021-3-12,385
2021-3-13,387
2021-3-14,387
2021-3-15,387
2021-3-16,370
2021-3-17,370
2021-3-18,372
2021-3-19,374
2021-3-20,378
2021-3-21,379
2021-3-22,380
2021-3-23,380
2021-3-24,370
2021-3-25,373
2021-3-26,377
2021-3-27,381
2021-3-28,381
2021-3-29,385
2021-3-30,385
2021-3-31,385
2021-4-1,395
2021-4-2,395
2021-4-3,395
2021-4-4,402
2021-4-5,402
2021-4-6,405
2021-4-7,410
2021-4-8,417
2021-4-9,423
2021-4-10,428
2021-4-11,428
2021-4-12,428
2021-4-13,428
2021-4-14,428
2021-4-15,435
2021-4-16,428
2021-4-17,441
2021-4-18,443
2021-4-19,443
2021-4-20,433
2021-4-21,420
2021-4-22,410
2021-4-23,400
2021-4-24,390
2021-4-25,385
2021-4-26,390
2021-4-27,393
2021-4-28,398
2021-4-29,398
2021-4-30,398
2021-5-1,385
2021-5-2,375
2021-5-3,375
2021-5-4,375
2021-5-5,380
2021-5-6,395
2021-5-7,415
2021-5-8,437
2021-5-9,453
2021-5-10,458
2021-5-11,460
2021-5-12,463
2021-5-13,473
2021-5-14,485
2021-5-15,492
2021-5-16,497
2021-5-17,501
2021-5-18,501
2021-5-19,501
2021-5-20,501
2021-5-21,508
2021-5-22,530
2021-5-23,550
2021-5-24,552
2021-5-25,554
2021-5-26,554
2021-5-27,554
2021-5-28,534
2021-5-29,517
2021-5-30,510
2021-5-31,512
2021-6-1,514
2021-6-2,520
2021-6-3,540
2021-6-4,540
2021-6-5,540
2021-6-6,520
2021-6-7,520
2021-6-8,520
2021-6-9,520
2021-6-10,520
2021-6-11,525
2021-6-12,530
2021-6-13,532
2021-6-14,532
2021-6-15,532
2021-6-16,532
2021-6-17,517
2021-6-18,517
2021-6-19,507
2021-6-20,515
2021-6-21,530
2021-6-22,530
2021-6-23,530
2021-6-24,532
2021-6-25,532
2021-6-26,532
2021-6-27,532
2021-6-28,532
2021-6-29,532
2021-6-30,532
2021-7-1,522
2021-7-2,510
2021-7-3,500
2021-7-4,500
2021-7-5,500
2021-7-6,507
2021-7-7,509
2021-7-8,509
2021-7-9,497
2021-7-10,490
2021-7-11,490
2021-7-12,490
2021-7-13,495
2021-7-14,503
2021-7-15,508
2021-7-16,511
2021-7-17,511
2021-7-18,511
2021-7-19,511
2021-7-20,511
2021-7-21,511
2021-7-22,511
2021-7-23,511
2021-7-24,503
2021-7-25,495
2021-7-26,485
2021-7-27,475
2021-7-28,475
2021-7-29,455
2021-7-30,435
2021-7-31,435
2021-8-1,435
2021-8-2,438
2021-8-3,455
2021-8-4,445
2021-8-5,448
2021-8-6,443
2021-8-7,438
2021-8-8,432
2021-8-9,417
2021-8-10,417
2021-8-11,397
2021-8-12,399
2021-8-13,401
2021-8-14,403
2021-8-15,410
2021-8-16,417
2021-8-17,417
2021-8-18,410
2021-8-19,405
2021-8-20,400
2021-8-21,402
2021-8-22,404
2021-8-23,406
2021-8-24,409
2021-8-25,411
2021-8-26,414
2021-8-27,416
2021-8-28,416
2021-8-29,410
2021-8-30,405
2021-8-31,395
2021-9-1,397
2021-9-2,402
2021-9-3,421
2021-9-4,423
2021-9-5,425
2021-9-6,425
2021-9-7,428
2021-9-8,428
2021-9-9,428
2021-9-10,418
2021-9-11,410
2021-9-12,410
2021-9-13,413
2021-9-14,425
2021-9-15,427
2021-9-16,430
2021-9-17,430
2021-9-18,430
2021-9-19,432
2021-9-20,432
2021-9-21,432
2021-9-22,432
2021-9-23,432
2021-9-24,432
2021-9-25,434
2021-9-26,439
2021-9-27,439
2021-9-28,444
2021-9-29,450
2021-9-30,452
2021-10-1,452
2021-10-2,447
2021-10-3,447
2021-10-4,437
2021-10-5,437
2021-10-6,437
2021-10-7,421
2021-10-8,421
2021-10-9,421
2021-10-10,421
2021-10-11,421
2021-10-12,421
2021-10-13,425
2021-10-14,427
2021-10-15,428
2021-10-16,431
2021-10-17,434
2021-10-18,434
2021-10-19,434
2021-10-20,434
2021-10-21,425
2021-10-22,415
2021-10-23,415
2021-10-24,415
2021-10-25,415
2021-10-26,415
2021-10-27,415
2021-10-28,417
2021-10-29,421
2021-10-30,428
2021-10-31,435
2021-11-1,445
2021-11-2,450
2021-11-3,460
2021-11-4,470
2021-11-5,473
2021-11-6,480
2021-11-7,480
2021-11-8,480
2021-11-9,485
2021-11-10,485
2021-11-11,485
2021-11-12,465
2021-11-13,465
2021-11-14,480
2021-11-15,480
2021-11-16,468
2021-11-17,468
2021-11-18,462
2021-11-19,457
2021-11-20,457
2021-11-21,459
2021-11-22,459
2021-11-23,461
2021-11-24,461
2021-11-25,461
2021-11-26,463
2021-11-27,463
2021-11-28,463
2021-11-29,448
2021-11-30,450
2021-12-1,451
2021-12-2,454
2021-12-3,477
2021-12-4,490
2021-12-5,493
2021-12-6,496
2021-12-7,501
2021-12-8,501
2021-12-9,490
2021-12-10,485
2021-12-11,487
2021-12-12,490
2021-12-13,498
2021-12-14,501
2021-12-15,503
2021-12-16,503
2021-12-17,503
2021-12-18,493
2021-12-19,488
2021-12-20,491
2021-12-21,492
2021-12-22,496
2021-12-23,498
2021-12-24,500
2021-12-25,500
2021-12-26,500
2021-12-27,500
2021-12-28,502
2021-12-29,502
2021-12-30,505
2021-12-31,507
2022-1-1,511
2022-1-2,511
2022-1-3,500
2022-1-4,500
2022-1-5,492
2022-1-6,482
2022-1-7,477
2022-1-8,477
2022-1-9,482
2022-1-10,483
2022-1-11,483
2022-1-12,483
2022-1-13,483
2022-1-14,473
2022-1-15,473
2022-1-16,473
2022-1-17,473
2022-1-18,473
2022-1-19,455
2022-1-20,455
2022-1-21,445
2022-1-22,445
2022-1-23,445
2022-1-24,445
2022-1-25,446
2022-1-26,446
2022-1-27,435
2022-1-28,435
2022-1-29,437
2022-1-30,441
2022-1-31,453
2022-2-1,463
2022-2-2,466
2022-2-3,467
2022-2-4,467
2022-2-5,467
2022-2-6,455
2022-2-7,442
2022-2-8,442
2022-2-9,432
2022-2-10,432
2022-2-11,418
2022-2-12,420
2022-2-13,421
2022-2-14,421
2022-2-15,426
2022-2-16,428
2022-2-17,428
2022-2-18,418
2022-2-19,418
2022-2-20,402
2022-2-21,390
2022-2-22,385
2022-2-23,370
2022-2-24,370
2022-2-25,362
2022-2-26,362
2022-2-27,364
2022-2-28,364
2022-3-1,364
2022-3-2,360
2022-3-3,345
2022-3-4,348
2022-3-5,348
2022-3-6,353
2022-3-7,356
2022-3-8,356
2022-3-9,345
2022-3-10,352
2022-3-11,362
2022-3-12,364
2022-3-13,368
2022-3-14,368
2022-3-15,370
2022-3-16,375
2022-3-17,378
2022-3-18,385
2022-3-19,385
2022-3-20,388
2022-3-21,388
2022-3-22,388
2022-3-23,388
2022-3-24,380
2022-3-25,380
2022-3-26,380
2022-3-27,365
2022-3-28,365
2022-3-29,365
2022-3-30,365
2022-3-31,365
2022-4-1,365
2022-4-2,365
2022-4-3,365
2022-4-4,365
2022-4-5,357
2022-4-6,361
2022-4-7,365
2022-4-8,387
2022-4-9,402
2022-4-10,408
2022-4-11,408
2022-4-12,408
2022-4-13,395
2022-4-14,375
2022-4-15,375
2022-4-16,375
2022-4-17,345
2022-4-18,345
2022-4-19,348
2022-4-20,350
2022-4-21,350
2022-4-22,335
2022-4-23,335
2022-4-24,335
2022-4-25,335
2022-4-26,340
2022-4-27,342
2022-4-28,342
2022-4-29,342
2022-4-30,327
2022-5-1,320
2022-5-2,325
2022-5-3,327
2022-5-4,327
2022-5-5,330
2022-5-6,333
2022-5-7,336
2022-5-8,340
2022-5-9,344
2022-5-10,355
2022-5-11,365
2022-5-12,380
2022-5-13,385
2022-5-14,395
2022-5-15,425
2022-5-16,450
2022-5-17,455
2022-5-18,457
2022-5-19,450
2022-5-20,430
2022-5-21,410
2022-5-22,410
2022-5-23,410
2022-5-24,421
2022-5-25,438
2022-5-26,440
2022-5-27,443
2022-5-28,447
2022-5-29,460
2022-5-30,465
2022-5-31,465
2022-6-1,455
2022-6-2,455
2022-6-3,455
2022-6-4,455
2022-6-5,455
2022-6-6,461
2022-6-7,466
2022-6-8,471
2022-6-9,475
2022-6-10,477
2022-6-11,482
2022-6-12,486
2022-6-13,490
2022-6-14,492
2022-6-15,493
2022-6-16,495
2022-6-17,498
2022-6-18,500
2022-6-19,502
2022-6-20,504
2022-6-21,507
2022-6-22,511
2022-6-23,523
2022-6-24,533
2022-6-25,538
2022-6-26,541
2022-6-27,544
2022-6-28,544
2022-6-29,544
2022-6-30,544
2022-7-1,535
2022-7-2,535
2022-7-3,528
2022-7-4,528
2022-7-5,528
2022-7-6,528
2022-7-7,510
2022-7-8,510
2022-7-9,510
2022-7-10,487
2022-7-11,487
2022-7-12,465
2022-7-13,445
2022-7-14,425
2022-7-15,405
2022-7-16,405
2022-7-17,405
2022-7-18,405
2022-7-19,408
2022-7-20,413
2022-7-21,413
2022-7-22,393
2022-7-23,393
2022-7-24,380
2022-7-25,380
2022-7-26,380
2022-7-27,380
2022-7-28,380
2022-7-29,380
2022-7-30,365
2022-7-31,365
2022-8-1,367
2022-8-2,370
2022-8-3,370
2022-8-4,370
2022-8-5,360
2022-8-6,360
2022-8-7,365
2022-8-8,375
2022-8-9,377
2022-8-10,380
2022-8-11,390
2022-8-12,402
2022-8-13,420
2022-8-14,431
2022-8-15,434
2022-8-16,434
2022-8-17,423
2022-8-18,410
2022-8-19,410
2022-8-20,412
2022-8-21,415
2022-8-22,419
2022-8-23,427
2022-8-24,427
2022-8-25,427
2022-8-26,427
2022-8-27,427
2022-8-28,427
2022-8-29,407
2022-8-30,395
2022-8-31,397
2022-9-1,405
2022-9-2,425
2022-9-3,430
2022-9-4,435
2022-9-5,435
2022-9-6,421
2022-9-7,421
2022-9-8,423
2022-9-9,425
2022-9-10,425
2022-9-11,425
2022-9-12,410
2022-9-13,410
2022-9-14,410
2022-9-15,430
2022-9-16,430
2022-9-17,430
2022-9-18,430
2022-9-19,418
2022-9-20,418
2022-9-21,421
2022-9-22,421
2022-9-23,421
2022-9-24,421
2022-9-25,421
2022-9-26,421
2022-9-27,421
2022-9-28,421
2022-9-29,421
2022-9-30,424
2022-10-1,426
2022-10-2,426
2022-10-3,426
2022-10-4,426
2022-10-5,415
2022-10-6,415
2022-10-7,415
2022-10-8,421
2022-10-9,421
2022-10-10,421
2022-10-11,425
2022-10-12,427
2022-10-13,427
2022-10-14,439
2022-10-15,429
2022-10-16,429
2022-10-17,429
2022-10-18,435
2022-10-19,437
2022-10-20,442
2022-10-21,455
2022-10-22,470
2022-10-23,485
2022-10-24,500
2022-10-25,510
2022-10-26,515
2022-10-27,522
2022-10-28,522
2022-10-29,522
2022-10-30,525
2022-10-31,522
2022-11-1,525
2022-11-2,528
2022-11-3,528
2022-11-4,518
2022-11-5,518
2022-11-6,518
2022-11-7,518
2022-11-8,518
2022-11-9,518
2022-11-10,518
2022-11-11,518
2022-11-12,521
2022-11-13,523
2022-11-14,523
2022-11-15,523
2022-11-16,528
2022-11-17,528
2022-11-18,528
2022-11-19,528
2022-11-20,528
2022-11-21,533
2022-11-22,542
2022-11-23,542
2022-11-24,542
2022-11-25,557
2022-11-26,557
2022-11-27,557
2022-11-28,557
2022-11-29,547
2022-11-30,547
2022-12-1,547
2022-12-2,547
2022-12-3,549
2022-12-4,549
2022-12-5,549
2022-12-6,549
2022-12-7,540
2022-12-8,540
2022-12-9,535
2022-12-10,530
2022-12-11,530
2022-12-12,530
2022-12-13,530
2022-12-14,533
2022-12-15,533
2022-12-16,533
2022-12-17,518
2022-12-18,518
2022-12-19,518
2022-12-20,518
2022-12-21,530
2022-12-22,542
2022-12-23,542
2022-12-24,542
2022-12-25,542
2022-12-26,542
2022-12-27,542
2022-12-28,525
2022-12-29,535
2022-12-30,540
2022-12-31,550
